query,docid,rating
What genres is Mortal Kombat (1995) categorized under?,id:movies:movie::44,2
Which year is shown in the title Mortal Kombat (1995) in the document?,id:movies:movie::44,2
"Is Mortal Kombat (1995) described as action, adventure, and fantasy?",id:movies:movie::44,2
What exactly are the genres listed for Mortal Kombat (1995) in this document?,id:movies:movie::44,2
How is the film Mortal Kombat (1995) titled in the document?,id:movies:movie::44,2
"Which film in the document has the genres Action, Adventure, and Fantasy?",id:movies:movie::44,2
What is the full title of the movie released in 1995 that’s included in the document?,id:movies:movie::44,2
"If I want a 1995 film called Mortal Kombat, what genres should I expect according to the document?",id:movies:movie::44,2
What are the genres of the film 'How to Make an American Quilt' released in 1995?,id:movies:movie::46,2
"When did How to Make an American Quilt come out, and what genres is it categorized under?",id:movies:movie::46,2
Is How to Make an American Quilt considered both a drama and a romance movie?,id:movies:movie::46,2
What genre classifications does How to Make an American Quilt have?,id:movies:movie::46,2
Tell me about the 1995 movie How to Make an American Quilt.,id:movies:movie::46,2
What year was How to Make an American Quilt released and which genres does it belong to?,id:movies:movie::46,2
Which film titled How to Make an American Quilt is associated with the drama and romance genres?,id:movies:movie::46,2
Describe the genre profile of How to Make an American Quilt.,id:movies:movie::46,2
What genres is Clueless (1995) listed under in this document?,id:movies:movie::39,2
What is the document ID for the Clueless movie entry?,id:movies:movie::39,2
What is the exact title of the movie associated with the ID id:movies:movie::39?,id:movies:movie::39,2
"Does this record indicate that Clueless (1995) falls under comedy, romance, or both?",id:movies:movie::39,2
What year is included in the Clueless title in this dataset?,id:movies:movie::39,2
What genres are attached to the film titled Clueless (1995) in the entry?,id:movies:movie::39,2
Which movie entry has the document ID id:movies:movie::39 and what is its title?,id:movies:movie::39,2
"If I search for a 1995 romantic comedy in this document, would Clueless be a match?",id:movies:movie::39,2
What genres is When Night Is Falling categorized under?,id:movies:movie::49,2
In what year was When Night Is Falling released?,id:movies:movie::49,2
"Is When Night Is Falling considered a drama, a romance, or both?",id:movies:movie::49,2
Which movie released in 1995 has the title When Night Is Falling?,id:movies:movie::49,2
What is the document ID for the film When Night Is Falling?,id:movies:movie::49,2
Can you list the title and genres for the film called When Night Is Falling (1995)?,id:movies:movie::49,2
I’m researching a 1995 romance drama and came across When Night Is Falling—what genres apply?,id:movies:movie::49,2
What exactly is the genre mix for the movie When Night Is Falling (1995)?,id:movies:movie::49,2
What genres is Babe (1995) listed under in the document?,id:movies:movie::34,2
When was the film Babe released?,id:movies:movie::34,2
Is Babe (1995) categorized as both a children's film and a drama?,id:movies:movie::34,2
What is the full title and release year of the film that is tagged with Children and Drama?,id:movies:movie::34,2
What is the internal document ID for Babe (1995) in this dataset?,id:movies:movie::34,2
How is the Babe movie from 1995 genre-wise classified?,id:movies:movie::34,2
Documentary,id:movies:movie::77,2
Documentary,id:movies:movie::99,2
Documentary,id:movies:movie::116,2
Documentary,id:movies:movie::108,2
IMAX,id:movies:movie::150,2
IMAX,id:movies:movie::364,2
IMAX,id:movies:movie::595,2
Film-Noir,id:movies:movie::164,2
IMAX,id:movies:movie::1797,2
Film-Noir,id:movies:movie::320,2
Film-Noir,id:movies:movie::347,2
Film-Noir,id:movies:movie::913,2
Horror,id:movies:movie::5649,2
Horror,id:movies:movie::1327,2
Horror,id:movies:movie::2657,2
Horror,id:movies:movie::26409,2
Drama,id:movies:movie::4,2
Drama,id:movies:movie::11,2
Drama,id:movies:movie::16,2
Drama,id:movies:movie::14,2
Fantasy,id:movies:movie::4446,2
Fantasy,id:movies:movie::37830,2
Fantasy,id:movies:movie::161594,2
Fantasy,id:movies:movie::1,2
Musical,id:movies:movie::46062,2
Musical,id:movies:movie::61123,2
Musical,id:movies:movie::93006,2
Musical,id:movies:movie::44889,2
Crime,id:movies:movie::2973,2
Crime,id:movies:movie::7108,2
Crime,id:movies:movie::47538,2
Crime,id:movies:movie::33893,2
Thriller,id:movies:movie::6,2
Thriller,id:movies:movie::10,2
Thriller,id:movies:movie::21,2
Thriller,id:movies:movie::22,2
Sci-Fi,id:movies:movie::29,2
Sci-Fi,id:movies:movie::32,2
Sci-Fi,id:movies:movie::24,2
Sci-Fi,id:movies:movie::66,2
List the genres for the 1995 film Waiting to Exhale.,id:movies:movie::173535,0
List the genres for the 1995 film Waiting to Exhale.,id:movies:movie::105037,0
List the genres for the 1995 film Waiting to Exhale.,id:movies:movie::152270,0
Romance,id:movies:movie::2406,2
Romance,id:movies:movie::2894,2
Romance,id:movies:movie::5889,2
Romance,id:movies:movie::133712,2
Mystery,id:movies:movie::492,2
Mystery,id:movies:movie::4517,2
Mystery,id:movies:movie::22,2
Mystery,id:movies:movie::32,2
Western,id:movies:movie::61289,2
Western,id:movies:movie::163,2
Western,id:movies:movie::210,2
Western,id:movies:movie::266,2
War,id:movies:movie::5975,2
War,id:movies:movie::173209,2
War,id:movies:movie::91126,2
War,id:movies:movie::340,2
"Which 1995 movie has the genres Comedy, Drama, and Romance?",id:movies:movie::112749,0
"Which 1995 movie has the genres Comedy, Drama, and Romance?",id:movies:movie::1353,0
"Which 1995 movie has the genres Comedy, Drama, and Romance?",id:movies:movie::70334,0
"Which 1995 movie has the genres Comedy, Drama, and Romance?",id:movies:movie::48032,0
What is the release year and genre mix for Waiting to Exhale?,id:movies:movie::1449,0
What is the release year and genre mix for Waiting to Exhale?,id:movies:movie::81191,0
What is the release year and genre mix for Waiting to Exhale?,id:movies:movie::134004,0
Is Waiting to Exhale a romantic comedy-drama from 1995?,id:movies:movie::45,0
Is Waiting to Exhale a romantic comedy-drama from 1995?,id:movies:movie::81949,0
Is Waiting to Exhale a romantic comedy-drama from 1995?,id:movies:movie::2751,0
"Give me the genre combination for Waiting to Exhale, released in 1995.",id:movies:movie::55620,0
"Give me the genre combination for Waiting to Exhale, released in 1995.",id:movies:movie::45,0
"Give me the genre combination for Waiting to Exhale, released in 1995.",id:movies:movie::96,0
Describe Waiting to Exhale by its genre classification.,id:movies:movie::1449,0
Describe Waiting to Exhale by its genre classification.,id:movies:movie::81191,0
Describe Waiting to Exhale by its genre classification.,id:movies:movie::6639,0
Name the three genres associated with Waiting to Exhale.,id:movies:movie::2467,0
Name the three genres associated with Waiting to Exhale.,id:movies:movie::2978,1
Name the three genres associated with Waiting to Exhale.,id:movies:movie::90403,0
What is the document ID for Toy Story (1995)?,id:movies:movie::3114,1
What is the document ID for Toy Story (1995)?,id:movies:movie::78499,1
What is the document ID for Toy Story (1995)?,id:movies:movie::134004,0
Would Toy Story (1995) be considered a children's film based on its genres?,id:movies:movie::3400,2
Would Toy Story (1995) be considered a children's film based on its genres?,id:movies:movie::258,2
Would Toy Story (1995) be considered a children's film based on its genres?,id:movies:movie::2186,0
What is the title of the film described by the document with ID id:movies:movie::1?,id:movies:movie::7882,0
What is the title of the film described by the document with ID id:movies:movie::1?,id:movies:movie::134326,0
What is the title of the film described by the document with ID id:movies:movie::1?,id:movies:movie::135937,0
What is the title of the film described by the document with ID id:movies:movie::1?,id:movies:movie::170875,0
Is Toy Story (1995) classified as both animated and a comedy?,id:movies:movie::3114,0
Is Toy Story (1995) classified as both animated and a comedy?,id:movies:movie::78499,0
Is Toy Story (1995) classified as both animated and a comedy?,id:movies:movie::27692,0
What is the full list of genres for Toy Story (1995)?,id:movies:movie::2861,0
What is the full list of genres for Toy Story (1995)?,id:movies:movie::3674,0
What is the full list of genres for Toy Story (1995)?,id:movies:movie::27820,0
How many genres are associated with Toy Story (1995)?,id:movies:movie::3114,0
How many genres are associated with Toy Story (1995)?,id:movies:movie::78499,0
How many genres are associated with Toy Story (1995)?,id:movies:movie::46,0
What genres classify Cutthroat Island (1995)?,id:movies:movie::880,0
What genres classify Cutthroat Island (1995)?,id:movies:movie::34319,0
What genres classify Cutthroat Island (1995)?,id:movies:movie::59421,0
When was Cutthroat Island released?,id:movies:movie::49,0
When was Cutthroat Island released?,id:movies:movie::880,0
When was Cutthroat Island released?,id:movies:movie::1147,0
Do the genres of Toy Story (1995) include Adventure and Fantasy?,id:movies:movie::3754,0
Do the genres of Toy Story (1995) include Adventure and Fantasy?,id:movies:movie::33681,0
Do the genres of Toy Story (1995) include Adventure and Fantasy?,id:movies:movie::3114,1
Does the film Cutthroat Island include romance as a genre?,id:movies:movie::922,0
Does the film Cutthroat Island include romance as a genre?,id:movies:movie::6273,0
Does the film Cutthroat Island include romance as a genre?,id:movies:movie::8667,0
What is the genre profile of Cutthroat Island?,id:movies:movie::880,0
What is the genre profile of Cutthroat Island?,id:movies:movie::134004,0
What is the genre profile of Cutthroat Island?,id:movies:movie::27899,0
"Which film from 1995 features action, adventure, and romance?",id:movies:movie::940,0
"Which film from 1995 features action, adventure, and romance?",id:movies:movie::2406,0
"Which film from 1995 features action, adventure, and romance?",id:movies:movie::33681,0
